Company,60B,59B,58B,57B,56B,55B,54B,53B,52B,51B,50B,49B,48B,47B,46B,45B,44B,43B,42B,41B,40B,39B,38B,37B,36B,35B,34B,33B,32B,31B,30B,29B,28B,27B,26B,25B,24B,23B,22B,21B,20B,19B,18B,17B,16B,15B,14B,13B,12B,11B,10B,9B,8B,7B,6B,5B,4B,3B,2B,1B,PDUFA,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,21A,22A,23A,24A,25A,26A,27A,28A,29A,30A,31A,32A,33A,34A,35A,36A,37A,38A,39A,40A,41A,42A,43A,44A,45A,46A,47A,48A,49A,50A,51A,52A,53A,54A,55A,56A,57A,58A,59A,60A
MDWD,,,,,,,,,,,,,,,,,,,,,,7.699999809265137,7.869999885559082,7.670000076293945,8.039999961853027,8.109999656677246,8.329999923706055,8.5600004196167,8.399999618530273,8.699999809265137,8.59000015258789,8.5600004196167,8.5,8.800000190734863,8.9399995803833,8.850000381469727,9.100000381469727,9.0,8.899999618530273,9.270000457763672,9.760000228881836,10.329999923706055,10.210000038146973,10.390000343322754,10.75,10.529999732971191,10.619999885559082,10.631999969482422,10.420000076293945,10.36400032043457,10.279999732971191,10.3100004196167,10.289999961853027,10.270000457763672,10.170000076293945,11.25,11.949999809265137,11.6899995803833,11.470000267028809,11.819999694824219,12.489999771118164,12.479999542236328,12.829999923706055,12.649999618530273,12.869999885559082,12.949999809265137,13.020000457763672,13.0,13.489999771118164,13.050000190734863,12.989999771118164,12.880000114440918,12.800000190734863,12.890000343322754,12.859999656677246,12.770000457763672,12.670000076293945,12.319999694824219,11.25,11.270000457763672,12.15999984741211,12.140000343322754,11.899999618530273,12.460000038146973,12.729999542236328,12.739999771118164,13.079999923706055,13.069999694824219,13.119999885559082,13.25,13.260000228881836,13.399999618530273,14.0,14.680000305175781,14.369999885559082,14.460000038146973,14.199999809265137,14.399999618530273,15.420000076293945,16.579999923706055,16.920000076293945,17.110000610351562,,,,,,,,,,,,,,,,,,,
ANIP,,,,,,,,,,,,,,,,,,,,,,,51.38999938964844,51.29999923706055,51.810001373291016,51.709999084472656,51.849998474121094,51.09000015258789,50.31999969482422,49.27000045776367,49.810001373291016,50.56999969482422,50.06999969482422,49.959999084472656,48.720001220703125,48.72999954223633,48.939998626708984,50.29999923706055,51.599998474121094,52.59000015258789,52.900001525878906,52.90999984741211,52.45000076293945,52.7400016784668,52.33000183105469,53.130001068115234,53.43000030517578,55.310001373291016,55.119998931884766,54.81999969482422,55.13999938964844,57.189998626708984,56.18000030517578,56.130001068115234,56.77000045776367,56.81999969482422,55.77000045776367,56.599998474121094,55.790000915527344,56.7400016784668,55.40999984741211,55.599998474121094,55.59000015258789,55.40999984741211,56.16999816894531,56.619998931884766,55.20000076293945,54.29999923706055,54.63999938964844,55.02000045776367,54.20000076293945,55.81999969482422,56.5099983215332,55.41999816894531,56.040000915527344,56.869998931884766,56.029998779296875,55.90999984741211,56.5099983215332,57.029998779296875,55.02000045776367,56.099998474121094,57.54999923706055,59.720001220703125,58.369998931884766,57.630001068115234,58.150001525878906,59.130001068115234,60.25,59.939998626708984,60.279998779296875,67.66999816894531,67.16999816894531,66.41999816894531,65.33999633789062,65.80999755859375,66.70999908447266,67.41999816894531,66.12999725341797,66.54000091552734,66.2300033569336,66.05000305175781,66.0,,,,,,,,,,,,,,,,,,
HALO,,,,,,,,,,,,,,,,,,,,,,,39.93000030517578,40.0099983215332,38.880001068115234,40.11000061035156,40.380001068115234,40.86000061035156,39.68000030517578,38.5,38.61000061035156,39.689998626708984,40.11000061035156,39.900001525878906,39.970001220703125,40.150001525878906,39.95000076293945,40.5,40.2400016784668,42.099998474121094,39.45000076293945,39.02000045776367,38.79999923706055,39.380001068115234,36.380001068115234,36.880001068115234,37.150001525878906,37.369998931884766,36.900001525878906,37.150001525878906,36.959999084472656,37.38999938964844,35.779998779296875,36.54999923706055,35.119998931884766,35.5099983215332,34.9900016784668,34.630001068115234,34.029998779296875,34.43000030517578,36.36000061035156,36.040000915527344,34.93000030517578,34.150001525878906,34.0099983215332,34.75,35.04999923706055,34.5099983215332,34.209999084472656,34.40999984741211,33.77000045776367,33.849998474121094,34.2599983215332,33.68000030517578,33.68000030517578,35.02000045776367,35.310001373291016,35.2400016784668,35.4900016784668,35.689998626708984,34.63999938964844,35.060001373291016,35.90999984741211,36.099998474121094,36.0,38.36000061035156,39.720001220703125,40.560001373291016,39.66999816894531,39.84000015258789,39.689998626708984,39.810001373291016,41.11000061035156,40.93000030517578,41.40999984741211,41.689998626708984,41.709999084472656,41.72999954223633,41.20000076293945,41.95000076293945,41.349998474121094,40.790000915527344,40.86000061035156,,,,,,,,,,,,,,,,,,
HRTX,,,,,,,,,,,,,,,,,,,,,,1.3799999952316284,1.3200000524520874,1.2200000286102295,1.2999999523162842,1.2300000190734863,1.3200000524520874,1.5,1.4500000476837158,1.440000057220459,1.409999966621399,1.4900000095367432,1.5199999809265137,1.6799999475479126,1.6799999475479126,1.8200000524520874,1.809999942779541,1.7400000095367432,1.7400000095367432,1.6200000047683716,1.7400000095367432,1.7899999618530273,1.7699999809265137,1.6699999570846558,1.7400000095367432,1.7000000476837158,1.8899999856948853,1.7100000381469727,1.7300000190734863,1.7699999809265137,2.0899999141693115,2.259999990463257,2.2300000190734863,2.1500000953674316,2.1500000953674316,2.200000047683716,2.200000047683716,2.0899999141693115,2.0899999141693115,2.3399999141693115,2.200000047683716,2.619999885559082,2.680000066757202,2.490000009536743,2.5299999713897705,2.490000009536743,2.4100000858306885,2.4000000953674316,2.390000104904175,2.2300000190734863,2.319999933242798,2.259999990463257,2.3499999046325684,2.430000066757202,2.630000114440918,2.509999990463257,2.7200000286102295,2.880000114440918,2.869999885559082,2.869999885559082,2.75,2.619999885559082,2.5999999046325684,2.5999999046325684,2.740000009536743,2.700000047683716,2.6600000858306885,2.609999895095825,2.559999942779541,2.559999942779541,2.4800000190734863,2.5899999141693115,2.5999999046325684,2.4100000858306885,2.359999895095825,3.009999990463257,3.049999952316284,3.059999942779541,2.9600000381469727,2.950000047683716,3.049999952316284,,,,,,,,,,,,,,,,,,,,
URGN,,,,,,,,,,,,,,,,,,,,,,12.779999732971191,13.0,12.84000015258789,13.1899995803833,13.029999732971191,13.329999923706055,13.229999542236328,13.420000076293945,14.4399995803833,14.270000457763672,14.25,15.050000190734863,15.930000305175781,15.239999771118164,15.0,15.010000228881836,15.100000381469727,14.869999885559082,15.069999694824219,14.5,14.4399995803833,14.399999618530273,15.0600004196167,15.0,15.210000038146973,14.020000457763672,14.09000015258789,13.8100004196167,14.5600004196167,14.609999656677246,14.220000267028809,14.069999694824219,14.59000015258789,14.670000076293945,15.59000015258789,14.270000457763672,14.770000457763672,15.029999732971191,15.109999656677246,15.039999961853027,15.319999694824219,16.06999969482422,16.1200008392334,15.829999923706055,15.699999809265137,15.899999618530273,16.469999313354492,15.989999771118164,16.010000228881836,16.020000457763672,18.5,18.979999542236328,19.299999237060547,18.75,19.219999313354492,18.799999237060547,19.329999923706055,19.239999771118164,17.690000534057617,17.790000915527344,17.09000015258789,17.959999084472656,18.59000015258789,18.170000076293945,18.329999923706055,17.770000457763672,18.420000076293945,18.010000228881836,18.049999237060547,18.030000686645508,17.989999771118164,17.100000381469727,17.6200008392334,17.469999313354492,14.329999923706055,14.460000038146973,14.5,15.020000457763672,14.960000038146973,,,,,,,,,,,,,,,,,,,,,
MACK,,,,,,,,,,,,,,,,,,,,,,13.239999771118164,13.079999923706055,13.170000076293945,13.010000228881836,13.15999984741211,13.149999618530273,13.319999694824219,13.300000190734863,13.329999923706055,13.40999984741211,13.3100004196167,13.260000228881836,13.319999694824219,13.25,13.369999885559082,13.289999961853027,13.1899995803833,13.15999984741211,13.170000076293945,13.140000343322754,13.170000076293945,13.149999618530273,13.199999809265137,13.3100004196167,13.149999618530273,13.260000228881836,13.300000190734863,13.25,13.40999984741211,13.4399995803833,13.399999618530273,13.300000190734863,13.130000114440918,13.359999656677246,13.25,13.0600004196167,13.619999885559082,13.800000190734863,13.989999771118164,15.0,14.670000076293945,14.699999809265137,14.699999809265137,14.699999809265137,14.680000305175781,14.720000267028809,14.729999542236328,14.699999809265137,14.710000038146973,14.699999809265137,14.699999809265137,14.739999771118164,14.6899995803833,14.6899995803833,14.710000038146973,14.770000457763672,14.720000267028809,14.65999984741211,14.649999618530273,14.6899995803833,14.65999984741211,14.739999771118164,14.720000267028809,14.6899995803833,14.6899995803833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPSEY,,,,,,,,,,,,,,,,,,,,,,28.43000030517578,28.6299991607666,28.43000030517578,29.989999771118164,29.114999771118164,29.219999313354492,29.37299919128418,29.479999542236328,29.479999542236328,29.479999542236328,29.940000534057617,29.940000534057617,30.079999923706055,29.649999618530273,29.920000076293945,29.375,29.649999618530273,28.334999084472656,28.510000228881836,28.639999389648438,28.670000076293945,28.670000076293945,28.639999389648438,29.239999771118164,28.270000457763672,28.270000457763672,28.270000457763672,29.709999084472656,29.094999313354492,29.094999313354492,29.094999313354492,28.850000381469727,28.850000381469727,28.0,28.280000686645508,29.200000762939453,28.4950008392334,28.663999557495117,28.663999557495117,28.219999313354492,27.81999969482422,28.5,28.405000686645508,28.874000549316406,28.042999267578125,28.295000076293945,28.468000411987305,28.059999465942383,28.184999465942383,27.670000076293945,27.860000610351562,27.739999771118164,27.780000686645508,27.49799919128418,27.690000534057617,28.690000534057617,28.309999465942383,29.1299991607666,29.15999984741211,29.309999465942383,29.3799991607666,29.3799991607666,28.899999618530273,28.260000228881836,28.260000228881836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IOVA,,,,,,,,,,,,,,,,,,,,7.849999904632568,7.820000171661377,7.179999828338623,7.889999866485596,8.34000015258789,8.890000343322754,7.230000019073486,8.579999923706055,8.130000114440918,8.100000381469727,7.900000095367432,8.109999656677246,8.470000267028809,9.5600004196167,9.90999984741211,9.350000381469727,9.149999618530273,9.010000228881836,8.369999885559082,8.039999961853027,7.940000057220459,7.78000020980835,8.079999923706055,7.78000020980835,7.650000095367432,7.639999866485596,7.590000152587891,8.300000190734863,7.840000152587891,7.730000019073486,8.0600004196167,7.900000095367432,7.920000076293945,8.15999984741211,8.069999694824219,8.680000305175781,9.180000305175781,9.949999809265137,9.15999984741211,9.550000190734863,9.869999885559082,9.149999618530273,12.029999732971191,15.770000457763672,15.9399995803833,15.770000457763672,16.600000381469727,17.469999313354492,17.43000030517578,15.90999984741211,16.790000915527344,16.959999084472656,16.489999771118164,17.15999984741211,16.6200008392334,15.699999809265137,15.100000381469727,14.720000267028809,14.729999542236328,14.210000038146973,13.90999984741211,14.029999732971191,13.899999618530273,14.930000305175781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEVA,,,,,,,,,,,,,,,,,,,,,10.479999542236328,10.529999732971191,10.470000267028809,10.4399995803833,10.670000076293945,10.949999809265137,10.880000114440918,11.329999923706055,11.470000267028809,11.399999618530273,11.489999771118164,11.399999618530273,11.319999694824219,11.0,11.029999732971191,10.989999771118164,11.180000305175781,11.489999771118164,11.989999771118164,11.970000267028809,11.829999923706055,11.90999984741211,11.829999923706055,11.729999542236328,12.100000381469727,12.460000038146973,12.279999732971191,12.380000114440918,12.25,12.140000343322754,12.09000015258789,12.010000228881836,12.90999984741211,12.920000076293945,13.170000076293945,13.199999809265137,13.020000457763672,13.069999694824219,13.0,13.050000190734863,12.890000343322754,13.289999961853027,13.300000190734863,13.09000015258789,13.149999618530273,13.5,13.4399995803833,13.539999961853027,13.529999732971191,13.710000038146973,13.619999885559082,13.350000381469727,13.489999771118164,13.649999618530273,13.5,13.430000305175781,13.319999694824219,13.350000381469727,13.479999542236328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALVO,,,,,,,,,,,,,,,,,,,,,11.239999771118164,11.279999732971191,11.300000190734863,11.479999542236328,11.359999656677246,11.680000305175781,12.100000381469727,12.260000228881836,12.470000267028809,12.489999771118164,12.210000038146973,12.229999542236328,12.3100004196167,12.420000076293945,12.350000381469727,12.265000343322754,14.140000343322754,14.180000305175781,14.25,14.25,14.239999771118164,14.649999618530273,15.25,15.130000114440918,15.75,15.949999809265137,15.699999809265137,15.489999771118164,15.479999542236328,15.609999656677246,15.489999771118164,15.65999984741211,15.710000038146973,15.65999984741211,15.699999809265137,15.800000190734863,15.819999694824219,15.970000267028809,15.75,15.569999694824219,16.030000686645508,17.270000457763672,16.290000915527344,15.899999618530273,15.390000343322754,15.760000228881836,16.0,16.15999984741211,15.979999542236328,16.020000457763672,15.600000381469727,15.430000305175781,15.319999694824219,15.390000343322754,15.329999923706055,15.3100004196167,15.029999732971191,15.239999771118164,15.229999542236328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGNE,,,,,,,,,,,,,,,,,,,,,,179.47999572753906,180.36000061035156,177.0,181.42999267578125,175.6999969482422,165.3800048828125,171.5399932861328,181.47000122070312,175.0500030517578,175.10000610351562,175.2100067138672,173.25,167.8000030517578,165.35000610351562,159.77999877929688,156.6199951171875,162.27000427246094,160.6999969482422,165.0,161.89999389648438,162.0800018310547,155.0399932861328,148.22999572753906,149.92999267578125,144.47999572753906,141.80999755859375,153.5800018310547,147.75999450683594,142.8800048828125,146.97999572753906,146.57000732421875,141.8000030517578,145.8699951171875,146.07000732421875,148.22999572753906,148.0500030517578,150.8000030517578,153.77999877929688,155.10000610351562,160.25999450683594,179.69000244140625,178.47999572753906,165.64999389648438,165.02000427246094,167.86000061035156,160.4199981689453,159.52000427246094,162.25,158.52000427246094,164.52999877929688,163.75,176.47000122070312,168.89999389648438,170.0,168.5,168.10000610351562,169.6199951171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
THTX,,,,,,,,,,,,,,,,,,,,,,1.6200000047683716,1.690000057220459,1.6699999570846558,1.8200000524520874,2.25,2.299999952316284,2.180000066757202,2.0899999141693115,1.9700000286102295,1.9500000476837158,1.9600000381469727,2.0399999618530273,2.0299999713897705,2.009999990463257,1.850000023841858,1.7200000286102295,1.4800000190734863,1.600000023841858,1.5800000429153442,1.7100000381469727,1.7300000190734863,1.5499999523162842,1.659999966621399,1.6699999570846558,1.5700000524520874,1.649999976158142,1.649999976158142,1.5700000524520874,1.6299999952316284,1.6799999475479126,1.590000033378601,1.6200000047683716,1.6299999952316284,1.649999976158142,1.6799999475479126,1.7000000476837158,1.6100000143051147,1.6399999856948853,1.6399999856948853,1.600000023841858,1.440000057220459,1.4500000476837158,1.4700000286102295,1.5199999809265137,1.440000057220459,1.3700000047683716,1.2599999904632568,1.2100000381469727,1.2200000286102295,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.2599999904632568,1.2200000286102295,1.2000000476837158,1.2300000190734863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LNTH,,,,,,,,,,,,,,,,,,,,,64.33000183105469,64.48999786376953,65.30000305175781,63.06999969482422,59.290000915527344,56.849998474121094,56.2400016784668,55.29999923706055,55.27000045776367,55.029998779296875,53.08000183105469,54.869998931884766,52.47999954223633,51.06999969482422,52.52000045776367,52.880001068115234,53.974998474121094,53.29999923706055,51.93000030517578,53.0099983215332,54.0,54.060001373291016,54.9900016784668,54.599998474121094,55.560001373291016,56.13999938964844,56.54999923706055,54.88999938964844,56.369998931884766,57.75,57.459999084472656,56.83000183105469,56.709999084472656,65.05000305175781,66.2699966430664,68.13999938964844,68.26000213623047,65.37000274658203,65.37999725341797,64.63999938964844,65.36000061035156,64.44000244140625,61.970001220703125,62.59000015258789,62.52000045776367,62.720001220703125,60.880001068115234,59.68000030517578,59.83000183105469,58.16999816894531,56.52000045776367,58.439998626708984,59.18000030517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EYEN,,,,,,,,,,,,,,,,,,,,,1.8600000143051147,1.8700000047683716,2.0,1.9700000286102295,1.9299999475479126,1.815000057220459,1.7300000190734863,1.600000023841858,1.5499999523162842,1.590000033378601,1.5399999618530273,1.6299999952316284,1.649999976158142,1.559999942779541,1.5800000429153442,1.6100000143051147,1.9900000095367432,1.9199999570846558,1.8200000524520874,1.899999976158142,1.809999942779541,1.75,1.7899999618530273,1.7649999856948853,1.774999976158142,1.8300000429153442,1.909999966621399,1.7999999523162842,1.7799999713897705,1.7599999904632568,1.7000000476837158,1.6050000190734863,1.590000033378601,1.6699999570846558,1.690000057220459,1.9800000190734863,2.1600000858306885,2.299999952316284,2.1649999618530273,2.369999885559082,2.2799999713897705,1.7599999904632568,1.6950000524520874,1.7200000286102295,1.5800000429153442,1.5800000429153442,1.649999976158142,1.7000000476837158,1.6100000143051147,1.590000033378601,1.5299999713897705,1.1749999523162842,1.2200000286102295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
